Time Open,Open Price,Time Close,Close Price,Pip PnL,Status,SL,TP
2025-06-12 00:30:00,1.1511,2025-06-12 08:00:00,1.1536,-24.999999999999467,sl,1.1536,1.1466
2025-06-12 01:00:00,1.15201,2025-06-12 08:30:00,1.15451,-24.999999999999467,sl,1.15451,1.14751
2025-06-13 00:30:00,1.15828,2025-06-13 01:00:00,1.15578,-24.999999999999467,sl,1.15578,1.16278
2025-06-13 01:00:00,1.15595,2025-06-13 03:00:00,1.15345,-24.999999999999467,sl,1.15345,1.16045
2025-06-13 01:30:00,1.15506,2025-06-13 04:00:00,1.15256,-24.999999999999467,sl,1.15256,1.15956
2025-06-13 02:00:00,1.1549099999999999,2025-06-13 04:00:00,1.15241,-24.999999999999467,sl,1.15241,1.1594099999999998
2025-06-13 02:30:00,1.1548,2025-06-13 04:00:00,1.1523,-24.999999999999467,sl,1.1523,1.1593
2025-06-13 03:00:00,1.15458,2025-06-13 04:00:00,1.15208,-24.999999999999467,sl,1.15208,1.1590799999999999
2025-06-13 03:30:00,1.15331,2025-06-13 10:30:00,1.15081,-24.999999999999467,sl,1.15081,1.15781
2025-06-13 04:00:00,1.15381,2025-06-13 05:00:00,1.15131,-24.999999999999467,sl,1.15131,1.15831
2025-06-13 04:30:00,1.15218,2025-06-13 10:30:00,1.14968,-24.999999999999467,sl,1.14968,1.15668
2025-06-13 05:00:00,1.15262,2025-06-13 10:30:00,1.15012,-24.999999999999467,sl,1.15012,1.15712
2025-06-13 05:30:00,1.1514199999999999,2025-06-13 07:00:00,1.1559199999999998,44.99999999999948,tp,1.14892,1.1559199999999998
2025-06-13 06:00:00,1.15306,2025-06-13 10:30:00,1.15056,-24.999999999999467,sl,1.15056,1.15756
2025-06-13 06:30:00,1.15312,2025-06-13 10:30:00,1.15062,-24.999999999999467,sl,1.15062,1.1576199999999999
2025-06-13 07:00:00,1.15428,2025-06-13 10:00:00,1.15178,-24.999999999999467,sl,1.15178,1.15878
2025-06-13 07:30:00,1.15487,2025-06-13 09:30:00,1.1523700000000001,-24.999999999999467,sl,1.1523700000000001,1.15937
2025-06-13 08:00:00,1.15364,2025-06-13 10:30:00,1.15114,-24.999999999999467,sl,1.15114,1.15814
2025-06-13 08:30:00,1.15449,2025-06-13 09:30:00,1.15199,-24.999999999999467,sl,1.15199,1.15899
2025-06-13 09:00:00,1.15293,2025-06-13 10:30:00,1.15043,-24.999999999999467,sl,1.15043,1.15743
2025-06-13 09:30:00,1.15303,2025-06-13 10:30:00,1.15053,-24.999999999999467,sl,1.15053,1.15753
2025-06-13 10:00:00,1.15243,2025-06-13 10:30:00,1.1499300000000001,-24.999999999999467,sl,1.1499300000000001,1.15693
2025-06-13 10:30:00,1.1516899999999999,2025-06-13 11:00:00,1.14919,-24.999999999999467,sl,1.14919,1.1561899999999998
2025-06-13 11:00:00,1.15057,2025-06-13 15:00:00,1.15507,44.99999999999948,tp,1.1480700000000001,1.15507
2025-06-13 11:30:00,1.14992,2025-06-13 14:00:00,1.15442,44.99999999999948,tp,1.14742,1.15442
2025-06-13 12:00:00,1.1510799999999999,2025-06-13 15:00:00,1.1555799999999998,44.99999999999948,tp,1.14858,1.1555799999999998
2025-06-13 12:30:00,1.1516,2025-06-13 15:00:00,1.1561,44.99999999999948,tp,1.1491,1.1561
2025-06-16 07:00:00,1.1572500000000001,2025-06-16 13:00:00,1.15975,-24.999999999999467,sl,1.15975,1.1527500000000002
2025-06-16 07:30:00,1.15807,2025-06-16 14:00:00,1.1605699999999999,-24.999999999999467,sl,1.1605699999999999,1.15357
2025-06-16 08:00:00,1.15779,2025-06-16 13:30:00,1.16029,-24.999999999999467,sl,1.16029,1.1532900000000001
2025-06-16 08:30:00,1.1578600000000001,2025-06-16 13:30:00,1.16036,-24.999999999999467,sl,1.16036,1.1533600000000002
2025-06-16 09:00:00,1.15774,2025-06-16 13:30:00,1.16024,-24.999999999999467,sl,1.16024,1.15324
2025-06-16 09:30:00,1.15777,2025-06-16 13:30:00,1.16027,-24.999999999999467,sl,1.16027,1.15327
2025-06-16 10:00:00,1.15831,2025-06-16 14:00:00,1.16081,-24.999999999999467,sl,1.16081,1.15381
2025-06-16 10:30:00,1.15763,2025-06-16 13:00:00,1.1601299999999999,-24.999999999999467,sl,1.1601299999999999,1.15313
2025-06-16 11:00:00,1.15741,2025-06-16 13:00:00,1.15991,-24.999999999999467,sl,1.15991,1.15291
2025-06-16 11:30:00,1.15772,2025-06-16 13:00:00,1.16022,-24.999999999999467,sl,1.16022,1.1532200000000001
2025-06-16 12:00:00,1.15719,2025-06-16 13:00:00,1.1596899999999999,-24.999999999999467,sl,1.1596899999999999,1.15269
2025-06-16 12:30:00,1.15708,2025-06-16 13:00:00,1.15958,-24.999999999999467,sl,1.15958,1.1525800000000002
2025-06-16 13:00:00,1.15828,2025-06-16 14:00:00,1.16078,-24.999999999999467,sl,1.16078,1.15378
2025-06-16 13:30:00,1.15944,2025-06-16 23:30:00,1.15494,44.99999999999948,tp,1.16194,1.15494
2025-06-16 14:00:00,1.16002,2025-06-16 19:30:00,1.15552,44.99999999999948,tp,1.16252,1.15552
2025-06-16 14:30:00,1.16063,2025-06-16 19:30:00,1.15613,44.99999999999948,tp,1.16313,1.15613
2025-06-16 15:00:00,1.15904,2025-06-17 00:00:00,1.1545400000000001,44.99999999999948,tp,1.16154,1.1545400000000001
2025-06-16 15:30:00,1.15885,2025-06-17 00:30:00,1.15435,44.99999999999948,tp,1.1613499999999999,1.15435
2025-06-16 16:00:00,1.15791,2025-06-17 09:30:00,1.15577,21.400000000000308,partial,1.16041,1.15341
2025-06-16 16:30:00,1.1582000000000001,2025-06-17 10:00:00,1.15597,22.300000000001763,partial,1.1607,1.1537000000000002
2025-06-16 17:00:00,1.1583,2025-06-17 10:30:00,1.1569,14.000000000000679,partial,1.1608,1.1538000000000002
2025-06-16 17:30:00,1.15766,2025-06-17 11:00:00,1.15696,6.999999999999229,partial,1.1601599999999999,1.15316
2025-06-16 18:00:00,1.15768,2025-06-17 11:30:00,1.15627,14.100000000001334,partial,1.16018,1.15318
2025-06-16 18:30:00,1.15745,2025-06-17 12:00:00,1.15682,6.300000000001305,partial,1.15995,1.1529500000000001
2025-06-16 19:00:00,1.15785,2025-06-17 12:30:00,1.15513,27.200000000000557,partial,1.16035,1.15335
2025-06-18 19:00:00,1.1476,2025-06-19 02:00:00,1.1451,-24.999999999999467,sl,1.1451,1.1521
2025-06-18 19:30:00,1.14676,2025-06-19 13:00:00,1.14786,11.000000000001009,partial,1.14426,1.15126
2025-06-18 20:00:00,1.14751,2025-06-19 06:00:00,1.14501,-24.999999999999467,sl,1.14501,1.15201
2025-06-18 20:30:00,1.14794,2025-06-19 01:30:00,1.14544,-24.999999999999467,sl,1.14544,1.15244
2025-06-18 21:00:00,1.14787,2025-06-19 01:30:00,1.14537,-24.999999999999467,sl,1.14537,1.15237
2025-06-18 21:30:00,1.14781,2025-06-19 01:30:00,1.14531,-24.999999999999467,sl,1.14531,1.15231
2025-06-18 22:00:00,1.14829,2025-06-19 01:30:00,1.14579,-24.999999999999467,sl,1.14579,1.15279
2025-06-18 22:30:00,1.14876,2025-06-19 01:00:00,1.14626,-24.999999999999467,sl,1.14626,1.15326
2025-06-18 23:00:00,1.14812,2025-06-19 01:30:00,1.14562,-24.999999999999467,sl,1.14562,1.15262
2025-06-18 23:30:00,1.14737,2025-06-19 06:30:00,1.14487,-24.999999999999467,sl,1.14487,1.15187
2025-06-19 00:00:00,1.14768,2025-06-19 01:30:00,1.14518,-24.999999999999467,sl,1.14518,1.15218
2025-06-19 00:30:00,1.14789,2025-06-19 01:30:00,1.1453900000000001,-24.999999999999467,sl,1.1453900000000001,1.15239
2025-06-19 01:00:00,1.14818,2025-06-19 01:30:00,1.14568,-24.999999999999467,sl,1.14568,1.15268
2025-06-19 01:30:00,1.14679,2025-06-19 19:00:00,1.14961,28.200000000000447,partial,1.14429,1.15129
2025-06-19 02:00:00,1.14538,2025-06-19 19:30:00,1.14988,44.99999999999948,tp,1.1428800000000001,1.14988
2025-06-19 02:30:00,1.1452499999999999,2025-06-19 19:00:00,1.1497499999999998,44.99999999999948,tp,1.14275,1.1497499999999998
2025-06-19 03:00:00,1.1456,2025-06-19 20:30:00,1.1493200000000001,37.20000000000167,partial,1.1431,1.1501
2025-06-19 03:30:00,1.14615,2025-06-19 21:00:00,1.14944,32.90000000000015,partial,1.14365,1.15065
2025-06-19 04:00:00,1.1467,2025-06-19 21:30:00,1.14929,25.899999999998702,partial,1.1442,1.1512
2025-06-19 04:30:00,1.1468099999999999,2025-06-19 22:00:00,1.14939,25.800000000000267,partial,1.14431,1.1513099999999998
2025-06-19 05:00:00,1.147,2025-06-19 22:30:00,1.14962,26.200000000000667,partial,1.1445,1.1515
2025-06-19 05:30:00,1.14623,2025-06-19 23:00:00,1.15073,44.99999999999948,tp,1.1437300000000001,1.15073
2025-06-19 06:00:00,1.14574,2025-06-19 23:00:00,1.15024,44.99999999999948,tp,1.14324,1.15024
2025-06-19 06:30:00,1.14528,2025-06-19 19:00:00,1.14978,44.99999999999948,tp,1.1427800000000001,1.14978
2025-06-19 07:00:00,1.14677,2025-06-20 00:00:00,1.15127,44.99999999999948,tp,1.1442700000000001,1.15127
2025-06-23 09:30:00,1.14572,2025-06-23 14:00:00,1.15022,44.99999999999948,tp,1.1432200000000001,1.15022
2025-06-23 10:00:00,1.14728,2025-06-23 14:00:00,1.15178,44.99999999999948,tp,1.1447800000000001,1.15178
2025-06-23 10:30:00,1.14684,2025-06-23 14:00:00,1.15134,44.99999999999948,tp,1.1443400000000001,1.15134
2025-06-23 11:00:00,1.14632,2025-06-23 14:00:00,1.15082,44.99999999999948,tp,1.14382,1.15082
2025-06-23 11:30:00,1.14668,2025-06-23 14:00:00,1.1511799999999999,44.99999999999948,tp,1.14418,1.1511799999999999
2025-06-23 12:00:00,1.14736,2025-06-23 14:00:00,1.1518599999999999,44.99999999999948,tp,1.14486,1.1518599999999999
2025-06-23 12:30:00,1.14633,2025-06-23 14:00:00,1.15083,44.99999999999948,tp,1.1438300000000001,1.15083
2025-06-23 13:00:00,1.14683,2025-06-23 14:00:00,1.15133,44.99999999999948,tp,1.14433,1.15133
2025-06-23 13:30:00,1.14705,2025-06-23 14:00:00,1.1515499999999999,44.99999999999948,tp,1.14455,1.1515499999999999
2025-06-23 14:00:00,1.14903,2025-06-23 14:30:00,1.15353,44.99999999999948,tp,1.14653,1.15353
2025-06-23 14:30:00,1.15285,2025-06-23 16:30:00,1.1553499999999999,-24.999999999999467,sl,1.1553499999999999,1.14835
2025-06-23 15:00:00,1.1529800000000001,2025-06-23 16:30:00,1.15548,-24.999999999999467,sl,1.15548,1.1484800000000002
2025-06-23 15:30:00,1.15469,2025-06-23 17:30:00,1.15719,-24.999999999999467,sl,1.15719,1.15019
2025-06-23 16:00:00,1.15361,2025-06-23 17:00:00,1.15611,-24.999999999999467,sl,1.15611,1.14911
2025-06-23 16:30:00,1.15355,2025-06-23 17:00:00,1.15605,-24.999999999999467,sl,1.15605,1.1490500000000001
2025-06-23 17:00:00,1.1543700000000001,2025-06-23 17:30:00,1.15687,-24.999999999999467,sl,1.15687,1.1498700000000002
2025-06-23 17:30:00,1.15571,2025-06-23 22:00:00,1.15821,-24.999999999999467,sl,1.15821,1.15121
2025-06-23 18:00:00,1.1568,2025-06-23 22:00:00,1.1593,-24.999999999999467,sl,1.1593,1.1523
2025-06-23 18:30:00,1.15692,2025-06-23 22:00:00,1.15942,-24.999999999999467,sl,1.15942,1.15242
2025-06-23 19:00:00,1.15729,2025-06-23 22:00:00,1.1597899999999999,-24.999999999999467,sl,1.1597899999999999,1.15279
2025-06-23 19:30:00,1.1571,2025-06-23 22:00:00,1.1596,-24.999999999999467,sl,1.1596,1.1526
2025-06-23 20:00:00,1.15773,2025-06-23 22:00:00,1.1602299999999999,-24.999999999999467,sl,1.1602299999999999,1.15323
2025-06-23 20:30:00,1.15778,2025-06-23 23:00:00,1.16028,-24.999999999999467,sl,1.16028,1.15328
2025-06-23 21:00:00,1.1573,2025-06-23 22:00:00,1.1598,-24.999999999999467,sl,1.1598,1.1528
2025-06-23 21:30:00,1.15763,2025-06-23 22:00:00,1.1601299999999999,-24.999999999999467,sl,1.1601299999999999,1.15313
2025-06-23 22:00:00,1.15747,2025-06-23 22:30:00,1.15997,-24.999999999999467,sl,1.15997,1.15297
2025-06-23 22:30:00,1.1599,2025-06-24 14:00:00,1.1623999999999999,-24.999999999999467,sl,1.1623999999999999,1.1554
2025-06-23 23:00:00,1.15918,2025-06-24 06:00:00,1.16168,-24.999999999999467,sl,1.16168,1.1546800000000002
2025-06-23 23:30:00,1.16017,2025-06-24 14:00:00,1.1626699999999999,-24.999999999999467,sl,1.1626699999999999,1.15567
2025-06-24 00:00:00,1.15967,2025-06-24 06:00:00,1.16217,-24.999999999999467,sl,1.16217,1.15517
2025-06-24 00:30:00,1.15948,2025-06-24 06:00:00,1.16198,-24.999999999999467,sl,1.16198,1.1549800000000001
2025-06-24 01:00:00,1.15979,2025-06-24 14:00:00,1.16229,-24.999999999999467,sl,1.16229,1.1552900000000002
2025-06-24 01:30:00,1.15982,2025-06-24 14:00:00,1.16232,-24.999999999999467,sl,1.16232,1.1553200000000001
2025-06-24 02:00:00,1.15897,2025-06-24 06:00:00,1.16147,-24.999999999999467,sl,1.16147,1.15447
2025-06-24 02:30:00,1.15944,2025-06-24 06:00:00,1.16194,-24.999999999999467,sl,1.16194,1.15494
2025-06-24 14:30:00,1.1632,2025-06-25 08:00:00,1.16014,30.600000000000627,partial,1.1657,1.1587
2025-06-24 15:00:00,1.16155,2025-06-25 08:30:00,1.16109,4.60000000000127,partial,1.16405,1.1570500000000001
2025-06-24 15:30:00,1.1624,2025-06-25 09:00:00,1.1597,27.000000000001467,partial,1.1649,1.1579000000000002
2025-06-24 16:00:00,1.16062,2025-06-24 17:30:00,1.16312,-24.999999999999467,sl,1.16312,1.15612
2025-06-24 16:30:00,1.16161,2025-06-25 10:00:00,1.16086,7.500000000000284,partial,1.16411,1.15711
2025-06-24 17:00:00,1.16228,2025-06-25 10:30:00,1.16045,18.299999999999983,partial,1.16478,1.15778
2025-06-24 17:30:00,1.16265,2025-06-25 11:00:00,1.1606,20.499999999998852,partial,1.16515,1.15815
2025-06-24 18:00:00,1.16249,2025-06-25 11:30:00,1.16003,24.600000000001288,partial,1.16499,1.15799
2025-06-24 18:30:00,1.16226,2025-06-25 12:00:00,1.15964,26.200000000000667,partial,1.16476,1.1577600000000001
2025-06-24 19:00:00,1.16224,2025-06-25 12:30:00,1.15938,28.599999999998627,partial,1.1647399999999999,1.15774
2025-06-24 19:30:00,1.16189,2025-06-25 13:00:00,1.16027,16.20000000000177,partial,1.16439,1.1573900000000001
2025-06-24 20:00:00,1.16115,2025-06-25 13:30:00,1.16018,9.699999999999154,partial,1.1636499999999999,1.15665
2025-06-24 20:30:00,1.1610800000000001,2025-06-25 14:00:00,1.16156,-4.799999999998139,partial,1.16358,1.1565800000000002
2025-06-24 21:00:00,1.16071,2025-06-25 14:30:00,1.1622,-14.899999999999913,partial,1.1632099999999999,1.15621
2025-06-24 21:30:00,1.16043,2025-06-25 01:00:00,1.16293,-24.999999999999467,sl,1.16293,1.1559300000000001
2025-06-24 22:00:00,1.1607,2025-06-25 15:30:00,1.16208,-13.799999999999368,partial,1.1632,1.1562000000000001
2025-06-24 22:30:00,1.16052,2025-06-25 01:00:00,1.16302,-24.999999999999467,sl,1.16302,1.15602
2025-06-24 23:00:00,1.16067,2025-06-25 16:00:00,1.16317,-24.999999999999467,sl,1.16317,1.1561700000000001
2025-06-24 23:30:00,1.16111,2025-06-25 17:00:00,1.16361,-24.999999999999467,sl,1.16361,1.1566100000000001
2025-06-25 00:00:00,1.1611,2025-06-25 17:00:00,1.1636,-24.999999999999467,sl,1.1636,1.1566
2025-06-25 00:30:00,1.16213,2025-06-25 18:00:00,1.16463,-24.999999999999467,sl,1.16463,1.1576300000000002
2025-06-25 01:00:00,1.16242,2025-06-25 18:00:00,1.16492,-24.999999999999467,sl,1.16492,1.15792
2025-06-25 01:30:00,1.16183,2025-06-25 17:30:00,1.1643299999999999,-24.999999999999467,sl,1.1643299999999999,1.15733
2025-06-25 02:00:00,1.16277,2025-06-25 18:30:00,1.16527,-24.999999999999467,sl,1.16527,1.1582700000000001
2025-06-25 02:30:00,1.16235,2025-06-25 18:00:00,1.16485,-24.999999999999467,sl,1.16485,1.15785
2025-06-27 13:00:00,1.17459,2025-06-27 17:30:00,1.17009,44.99999999999948,tp,1.17709,1.17009
2025-06-27 13:30:00,1.17226,2025-06-30 06:30:00,1.17476,-24.999999999999467,sl,1.17476,1.1677600000000001
2025-06-27 14:00:00,1.17266,2025-06-30 07:30:00,1.17256,0.9999999999998899,partial,1.17516,1.16816
2025-06-27 14:30:00,1.17206,2025-06-30 06:30:00,1.17456,-24.999999999999467,sl,1.17456,1.1675600000000002
2025-06-27 15:00:00,1.17173,2025-06-30 06:30:00,1.1742299999999999,-24.999999999999467,sl,1.1742299999999999,1.16723
2025-06-27 15:30:00,1.17132,2025-06-29 23:00:00,1.1738199999999999,-24.999999999999467,sl,1.1738199999999999,1.16682
2025-06-27 16:00:00,1.17223,2025-06-30 06:30:00,1.17473,-24.999999999999467,sl,1.17473,1.1677300000000002
2025-06-27 16:30:00,1.17252,2025-06-30 06:30:00,1.17502,-24.999999999999467,sl,1.17502,1.16802
2025-06-27 17:00:00,1.1721300000000001,2025-06-30 06:30:00,1.17463,-24.999999999999467,sl,1.17463,1.1676300000000002
2025-06-27 17:30:00,1.17105,2025-06-29 23:00:00,1.1735499999999999,-24.999999999999467,sl,1.1735499999999999,1.16655
2025-06-27 18:00:00,1.17008,2025-06-29 21:00:00,1.17258,-24.999999999999467,sl,1.17258,1.16558
2025-06-27 18:30:00,1.16934,2025-06-27 20:30:00,1.17184,-24.999999999999467,sl,1.17184,1.16484
2025-06-27 19:00:00,1.16985,2025-06-29 21:00:00,1.17235,-24.999999999999467,sl,1.17235,1.16535
2025-06-27 19:30:00,1.17057,2025-06-29 21:00:00,1.17307,-24.999999999999467,sl,1.17307,1.1660700000000002
2025-06-27 20:00:00,1.17053,2025-06-29 21:00:00,1.17303,-24.999999999999467,sl,1.17303,1.1660300000000001
2025-06-27 20:30:00,1.17126,2025-06-29 23:00:00,1.17376,-24.999999999999467,sl,1.17376,1.16676
2025-06-29 21:00:00,1.17277,2025-06-30 14:30:00,1.17395,-11.799999999999589,partial,1.17527,1.1682700000000001
2025-06-29 21:30:00,1.17219,2025-06-30 06:30:00,1.17469,-24.999999999999467,sl,1.17469,1.1676900000000001
2025-06-29 22:00:00,1.17294,2025-06-30 15:00:00,1.17544,-24.999999999999467,sl,1.17544,1.1684400000000001
2025-06-29 22:30:00,1.17207,2025-06-30 06:30:00,1.17457,-24.999999999999467,sl,1.17457,1.16757
2025-06-29 23:00:00,1.17287,2025-06-30 15:00:00,1.17537,-24.999999999999467,sl,1.17537,1.1683700000000001
2025-06-29 23:30:00,1.17311,2025-06-30 15:30:00,1.17561,-24.999999999999467,sl,1.17561,1.1686100000000001
2025-06-30 00:00:00,1.17254,2025-06-30 06:30:00,1.1750399999999999,-24.999999999999467,sl,1.1750399999999999,1.16804
2025-06-30 00:30:00,1.17246,2025-06-30 06:30:00,1.17496,-24.999999999999467,sl,1.17496,1.16796
2025-06-30 01:00:00,1.1717,2025-06-30 06:30:00,1.1742,-24.999999999999467,sl,1.1742,1.1672
2025-07-02 12:30:00,1.17765,2025-07-02 19:30:00,1.18015,-24.999999999999467,sl,1.18015,1.1731500000000001
2025-07-02 13:00:00,1.17551,2025-07-02 15:00:00,1.17801,-24.999999999999467,sl,1.17801,1.17101
2025-07-02 13:30:00,1.17639,2025-07-02 15:30:00,1.17889,-24.999999999999467,sl,1.17889,1.17189
2025-07-02 14:00:00,1.17586,2025-07-02 15:30:00,1.1783599999999999,-24.999999999999467,sl,1.1783599999999999,1.17136
2025-07-02 14:30:00,1.17616,2025-07-02 15:30:00,1.17866,-24.999999999999467,sl,1.17866,1.1716600000000001
2025-07-02 15:00:00,1.17662,2025-07-02 16:00:00,1.17912,-24.999999999999467,sl,1.17912,1.17212
2025-07-02 15:30:00,1.17787,2025-07-03 00:00:00,1.18037,-24.999999999999467,sl,1.18037,1.17337
2025-07-02 16:00:00,1.17881,2025-07-03 09:30:00,1.17931,-5.00000000000167,partial,1.1813099999999999,1.17431
2025-07-02 16:30:00,1.1787,2025-07-03 10:00:00,1.17978,-10.799999999999699,partial,1.1812,1.1742000000000001
2025-07-02 17:00:00,1.17875,2025-07-03 10:30:00,1.1794,-6.500000000000394,partial,1.18125,1.17425
2025-07-02 17:30:00,1.1792,2025-07-03 11:00:00,1.17946,-2.5999999999992696,partial,1.1817,1.1747
2025-07-02 18:00:00,1.17941,2025-07-03 11:30:00,1.17857,8.40000000000174,partial,1.18191,1.1749100000000001
2025-07-02 18:30:00,1.17973,2025-07-03 12:00:00,1.17873,9.999999999998899,partial,1.18223,1.17523
2025-07-02 19:00:00,1.17982,2025-07-03 12:30:00,1.1753200000000001,44.99999999999948,tp,1.18232,1.1753200000000001
2025-07-02 19:30:00,1.17958,2025-07-03 12:30:00,1.1750800000000001,44.99999999999948,tp,1.18208,1.1750800000000001
2025-07-02 20:00:00,1.18011,2025-07-03 12:30:00,1.17561,44.99999999999948,tp,1.18261,1.17561
2025-07-02 20:30:00,1.17959,2025-07-03 12:30:00,1.17509,44.99999999999948,tp,1.1820899999999999,1.17509
2025-07-02 21:00:00,1.17971,2025-07-03 12:30:00,1.17521,44.99999999999948,tp,1.18221,1.17521
2025-07-02 21:30:00,1.1795,2025-07-03 12:30:00,1.175,44.99999999999948,tp,1.182,1.175
2025-07-02 22:00:00,1.17922,2025-07-03 12:30:00,1.17472,44.99999999999948,tp,1.1817199999999999,1.17472
2025-07-02 22:30:00,1.17984,2025-07-03 12:30:00,1.17534,44.99999999999948,tp,1.18234,1.17534
2025-07-02 23:00:00,1.1797,2025-07-03 12:30:00,1.1752,44.99999999999948,tp,1.1822,1.1752
2025-07-02 23:30:00,1.17987,2025-07-03 12:30:00,1.17537,44.99999999999948,tp,1.18237,1.17537
2025-07-03 00:00:00,1.17975,2025-07-03 12:30:00,1.1752500000000001,44.99999999999948,tp,1.18225,1.1752500000000001
2025-07-03 00:30:00,1.18024,2025-07-03 12:30:00,1.17574,44.99999999999948,tp,1.18274,1.17574
2025-07-03 13:00:00,1.17392,2025-07-03 14:00:00,1.17842,44.99999999999948,tp,1.1714200000000001,1.17842
2025-07-03 13:30:00,1.17636,2025-07-03 14:00:00,1.17886,-24.999999999999467,sl,1.17886,1.1718600000000001
2025-07-03 14:00:00,1.17727,2025-07-04 07:30:00,1.17706,2.100000000000435,partial,1.17977,1.17277
2025-07-03 14:30:00,1.17608,2025-07-04 08:00:00,1.17706,-9.799999999999809,partial,1.17858,1.17158
2025-07-03 15:00:00,1.17521,2025-07-04 04:00:00,1.17771,-24.999999999999467,sl,1.17771,1.1707100000000001
2025-07-03 15:30:00,1.17629,2025-07-04 09:00:00,1.17767,-13.799999999999368,partial,1.17879,1.17179
2025-07-03 16:00:00,1.1756,2025-07-04 05:00:00,1.1781,-24.999999999999467,sl,1.1781,1.1711
2025-07-03 16:30:00,1.17444,2025-07-03 23:30:00,1.1769399999999999,-24.999999999999467,sl,1.1769399999999999,1.16994
2025-07-03 17:00:00,1.17509,2025-07-04 04:00:00,1.17759,-24.999999999999467,sl,1.17759,1.17059
2025-07-03 17:30:00,1.17565,2025-07-04 05:00:00,1.17815,-24.999999999999467,sl,1.17815,1.1711500000000001
2025-07-03 18:00:00,1.17527,2025-07-04 04:00:00,1.17777,-24.999999999999467,sl,1.17777,1.17077
2025-07-03 18:30:00,1.17503,2025-07-04 04:00:00,1.17753,-24.999999999999467,sl,1.17753,1.17053
2025-07-03 19:00:00,1.17476,2025-07-04 04:00:00,1.17726,-24.999999999999467,sl,1.17726,1.17026
2025-07-03 19:30:00,1.17488,2025-07-04 04:00:00,1.1773799999999999,-24.999999999999467,sl,1.1773799999999999,1.17038
2025-07-03 20:00:00,1.17465,2025-07-04 03:30:00,1.17715,-24.999999999999467,sl,1.17715,1.17015
2025-07-03 20:30:00,1.17523,2025-07-04 04:00:00,1.17773,-24.999999999999467,sl,1.17773,1.17073
2025-07-03 21:00:00,1.1755,2025-07-04 04:30:00,1.178,-24.999999999999467,sl,1.178,1.171
2025-07-03 21:30:00,1.17515,2025-07-04 04:00:00,1.1776499999999999,-24.999999999999467,sl,1.1776499999999999,1.17065
2025-07-03 22:00:00,1.17557,2025-07-04 05:00:00,1.17807,-24.999999999999467,sl,1.17807,1.17107
2025-07-03 22:30:00,1.17545,2025-07-04 04:30:00,1.17795,-24.999999999999467,sl,1.17795,1.1709500000000002
2025-07-03 23:00:00,1.17583,2025-07-04 05:00:00,1.1783299999999999,-24.999999999999467,sl,1.1783299999999999,1.17133
